Name,Features,Price,Quantity
Plum Cerasense Moisturizing Creme for Instant Barrier Repair... ₹449 10% Off Regular price ₹499. Discounted price ₹449. 10% Off.  Enjoy Free Gift  ( 265 ),FEATURED,499,
Neutrogena Hydro Boost Hyaluronic Acid Water Gel Light Face ... ₹1071 10% Off Regular price ₹1190. Discounted price ₹1071. 10% Off. ( 152547 ),"FEATURED, BESTSELLER",1190,2 Sizes
Pilgrim Korean Rice Water Hydra Glow Light Gel Moisturizer ₹332 16% Off Regular price ₹395. Discounted price ₹332. 16% Off. ( 2929 ),FEATURED,395,2 Sizes
"Olay 7in1 Gel Moisturizer with Niacinamide, Vitamin C, Colla... ₹551 31% Off Regular price ₹799. Discounted price ₹551. 31% Off. ( 756 )","FEATURED, BESTSELLER",799,
Bobbi Brown Vitamin Enriched Face Base (Moisturizer & Primer... ₹7500 ( 17788 ),FEATURED,7500,3 Sizes
Simple Kind To Skin Hydrating Light Moisturiser ₹424 15% Off Regular price ₹499. Discounted price ₹424. 15% Off. ( 54590 ),FEATURED,499,1 Size
TONYMOLY Korean Aloe Chok Chok Soothing Gel 93% to Calm & Hy... ₹450 ( 2541 ),FEATURED,450,
Renee Cosmetics Everyday Face Bright Serum In Cream ₹199 13% Off Regular price ₹229. Discounted price ₹199. 13% Off. ( 2462 ),FEATURED,229,
Aveeno Calm + Restore Oat Gel Face Moisturizer Normal Dry Se... ₹1196 8% Off Regular price ₹1300. Discounted price ₹1196. 8% Off. ( 91 ),FEATURED,1300,
"Earth Rhythm Calming Aloe Vera Gel, Healing, Calming and Soo... ₹314 10% Off Regular price ₹349. Discounted price ₹314. 10% Off. ( 915 )",FEATURED,349,
Dot & Key Vitamin C + E Super Bright Face Moisturizer For Gl... ₹441 11% Off Regular price ₹495. Discounted price ₹441. 11% Off. ( 113911 ),"AD, BESTSELLER",495,2 Sizes
Bioderma Niacinamide Moisturizer - Atoderm Creme Ultra-Boost... ₹799 ( 43773 ),BESTSELLER,799,2 Sizes
Cetaphil Moisturising Cream ₹836 7% Off Regular price ₹899. Discounted price ₹836. 7% Off. ( 152408 ),BESTSELLER,899,3 Sizes
Plum 2% Niacinamide & Rice Water Moisturiser - Lightweight G... ₹473 10% Off Regular price ₹525. Discounted price ₹473. 10% Off.  Enjoy Free Gift  ( 21506 ),BESTSELLER,525,
Dr. Sheth's Ceramide & Vitamin C Oil - Free Moisturizer to H... ₹479 20% Off Regular price ₹599. Discounted price ₹479. 20% Off. ( 48410 ),AD,599,
Dot & Key Hyaluronic + Ceramide Barrier Repair Hydrating Fac... ₹352 11% Off Regular price ₹395. Discounted price ₹352. 11% Off. ( 113379 ),BESTSELLER,395,2 Sizes
CeraVe Moisturizer Cream For Dry Skin With Ceramides & Hyalu... ₹387 10% Off Regular price ₹430. Discounted price ₹387. 10% Off. ( 47270 ),BESTSELLER,430,2 Sizes
